user_id,anime_id,rating
28, 29752, 5
43, 29752, 9
11, 29752, 10
44, 29752, 6
24, 29752, 8
2, 29752, 9
13, 29752, 5
19, 29752, 5
4, 29752, 6
27, 29752, 9
19, 29755, 10
41, 29755, 9
7, 29755, 5
37, 29755, 6
21, 29755, 6
15, 29755, 7
13, 29755, 5
40, 29755, 6
23, 29755, 7
30, 29755, 5
40, 29757, 8
46, 29757, 8
14, 29757, 6
43, 29757, 5
10, 29757, 5
31, 29757, 8
21, 29757, 6
23, 29757, 5
47, 29757, 7
44, 29757, 7
20, 29758, 6
2, 29758, 7
32, 29758, 5
24, 29758, 5
45, 29758, 8
14, 29758, 9
33, 29758, 8
48, 29758, 7
25, 29758, 7
43, 29758, 8
47, 29759, 10
43, 29759, 6
11, 29759, 5
10, 29759, 6
15, 29759, 5
24, 29759, 6
31, 29759, 9
3, 29759, 10
41, 29759, 9
19, 29759, 5
12, 29764, 7
4, 29764, 10
14, 29764, 5
10, 29764, 8
1, 29764, 9
40, 29764, 7
24, 29764, 7
39, 29764, 7
16, 29764, 5
38, 29764, 10
13, 29765, 6
34, 29765, 8
6, 29765, 5
15, 29765, 7
27, 29765, 10
31, 29765, 7
3, 29765, 10
41, 29765, 9
24, 29765, 7
11, 29765, 8
16, 29766, 8
4, 29766, 7
14, 29766, 7
19, 29766, 8
23, 29766, 10
36, 29766, 7
38, 29766, 10
34, 29766, 10
43, 29766, 7
5, 29766, 6
36, 29767, 10
8, 29767, 6
27, 29767, 9
2, 29767, 10
35, 29767, 9
3, 29767, 8
46, 29767, 9
15, 29767, 6
5, 29767, 5
28, 29767, 8
9, 29768, 6
29, 29768, 7
20, 29768, 5
15, 29768, 10
41, 29768, 6
30, 29768, 8
26, 29768, 8
43, 29768, 5
24, 29768, 9
33, 29768, 10
1, 29770, 10
9, 29770, 6
23, 29770, 6
7, 29770, 6
39, 29770, 10
42, 29770, 10
38, 29770, 8
2, 29770, 6
15, 29770, 6
34, 29770, 6
22, 29771, 8
45, 29771, 6
36, 29771, 6
3, 29771, 7
34, 29771, 6
44, 29771, 6
31, 29771, 5
25, 29771, 9
42, 29771, 7
24, 29771, 6
29, 29772, 10
7, 29772, 7
2, 29772, 8
6, 29772, 8
23, 29772, 9
12, 29772, 9
27, 29772, 6
15, 29772, 7
45, 29772, 6
28, 29772, 9
41, 29777, 10
30, 29777, 6
43, 29777, 7
16, 29777, 7
19, 29777, 6
20, 29777, 9
9, 29777, 8
37, 29777, 10
6, 29777, 9
32, 29777, 9
4, 29778, 7
3, 29778, 10
8, 29778, 8
20, 29778, 5
45, 29778, 8
2, 29778, 10
22, 29778, 10
49, 29778, 5
27, 29778, 5
43, 29778, 9
1, 29780, 5
31, 29780, 9
28, 29780, 10
23, 29780, 5
27, 29780, 9
29, 29780, 10
41, 29780, 10
38, 29780, 10
37, 29780, 6
42, 29780, 8
16, 29782, 7
6, 29782, 6
20, 29782, 7
3, 29782, 8
24, 29782, 6
39, 29782, 9
7, 29782, 7
41, 29782, 5
19, 29782, 7
14, 29782, 5
1, 29785, 7
16, 29785, 5
19, 29785, 10
38, 29785, 7
10, 29785, 9
2, 29785, 6
6, 29785, 9
3, 29785, 7
41, 29785, 8
20, 29785, 9
35, 29786, 5
23, 29786, 5
48, 29786, 10
28, 29786, 8
7, 29786, 6
11, 29786, 7
2, 29786, 8
8, 29786, 7
10, 29786, 7
27, 29786, 7
47, 29787, 5
30, 29787, 6
32, 29787, 9
28, 29787, 8
16, 29787, 8
19, 29787, 6
49, 29787, 10
10, 29787, 5
5, 29787, 7
13, 29787, 6
32, 29791, 10
8, 29791, 8
7, 29791, 6
45, 29791, 5
40, 29791, 9
47, 29791, 10
14, 29791, 9
13, 29791, 7
19, 29791, 7
36, 29791, 9
4, 29792, 6
43, 29792, 10
47, 29792, 7
20, 29792, 9
41, 29792, 5
38, 29792, 8
11, 29792, 7
17, 29792, 5
36, 29792, 8
14, 29792, 7
27, 29793, 8
44, 29793, 8
47, 29793, 9
4, 29793, 6
46, 29793, 10
49, 29793, 9
13, 29793, 7
18, 29793, 8
28, 29793, 7
5, 29793, 7
29, 29795, 10
3, 29795, 6
41, 29795, 5
18, 29795, 8
44, 29795, 10
38, 29795, 9
30, 29795, 9
37, 29795, 5
34, 29795, 6
46, 29795, 7
1, 29796, 10
46, 29796, 10
13, 29796, 9
17, 29796, 7
43, 29796, 6
49, 29796, 6
38, 29796, 5
29, 29796, 9
31, 29796, 6
35, 29796, 6
38, 29797, 9
24, 29797, 7
33, 29797, 6
46, 29797, 9
25, 29797, 7
44, 29797, 8
12, 29797, 10
31, 29797, 5
6, 29797, 7
11, 29797, 7
11, 29798, 5
48, 29798, 9
9, 29798, 5
27, 29798, 8
22, 29798, 9
16, 29798, 9
2, 29798, 7
37, 29798, 8
1, 29798, 10
34, 29798, 9
32, 29799, 10
13, 29799, 10
14, 29799, 5
9, 29799, 6
5, 29799, 5
10, 29799, 9
2, 29799, 6
49, 29799, 7
48, 29799, 5
45, 29799, 6
45, 29800, 10
18, 29800, 7
22, 29800, 5
21, 29800, 9
36, 29800, 7
23, 29800, 9
3, 29800, 6
9, 29800, 8
32, 29800, 8
31, 29800, 7
39, 29801, 6
40, 29801, 8
44, 29801, 7
2, 29801, 7
18, 29801, 7
15, 29801, 8
36, 29801, 5
37, 29801, 9
21, 29801, 5
19, 29801, 9
27, 29803, 7
49, 29803, 10
26, 29803, 10
33, 29803, 5
8, 29803, 9
9, 29803, 8
45, 29803, 8
29, 29803, 8
24, 29803, 6
43, 29803, 10
2, 29807, 6
20, 29807, 9
48, 29807, 8
45, 29807, 6
43, 29807, 8
42, 29807, 10
49, 29807, 6
41, 29807, 6
40, 29807, 6
22, 29807, 6
26, 29808, 7
5, 29808, 9
16, 29808, 8
28, 29808, 10
1, 29808, 8
40, 29808, 8
2, 29808, 9
47, 29808, 8
12, 29808, 9
9, 29808, 10
4, 29809, 5
49, 29809, 6
12, 29809, 7
44, 29809, 8
11, 29809, 8
30, 29809, 10
32, 29809, 8
13, 29809, 9
17, 29809, 9
31, 29809, 10
44, 29812, 10
21, 29812, 6
49, 29812, 9
26, 29812, 10
16, 29812, 9
39, 29812, 6
3, 29812, 8
33, 29812, 8
29, 29812, 5
10, 29812, 6
38, 29814, 10
25, 29814, 9
16, 29814, 8
2, 29814, 5
9, 29814, 6
1, 29814, 5
47, 29814, 6
46, 29814, 5
42, 29814, 7
5, 29814, 6
37, 29820, 6
5, 29820, 9
43, 29820, 9
29, 29820, 7
41, 29820, 7
10, 29820, 5
31, 29820, 10
17, 29820, 7
12, 29820, 9
25, 29820, 5
25, 29821, 9
34, 29821, 8
3, 29821, 10
30, 29821, 5
21, 29821, 7
47, 29821, 5
22, 29821, 5
31, 29821, 10
43, 29821, 6
12, 29821, 10
29, 29822, 5
14, 29822, 7
35, 29822, 5
17, 29822, 7
31, 29822, 5
41, 29822, 8
36, 29822, 5
2, 29822, 7
38, 29822, 5
47, 29822, 10
2, 29823, 8
34, 29823, 6
27, 29823, 9
41, 29823, 9
7, 29823, 7
9, 29823, 5
36, 29823, 10
25, 29823, 9
8, 29823, 10
21, 29823, 6
39, 29825, 10
22, 29825, 5
46, 29825, 6
20, 29825, 6
17, 29825, 9
5, 29825, 8
24, 29825, 6
23, 29825, 5
12, 29825, 6
15, 29825, 10
33, 29829, 7
24, 29829, 5
44, 29829, 5
43, 29829, 8
18, 29829, 9
35, 29829, 6
47, 29829, 8
23, 29829, 5
17, 29829, 8
16, 29829, 7
9, 29830, 6
39, 29830, 8
21, 29830, 10
22, 29830, 8
33, 29830, 5
3, 29830, 7
30, 29830, 6
13, 29830, 8
37, 29830, 10
2, 29830, 10
25, 29831, 9
21, 29831, 5
41, 29831, 7
30, 29831, 9
36, 29831, 9
11, 29831, 5
19, 29831, 8
37, 29831, 10
35, 29831, 10
23, 29831, 6
38, 29832, 5
21, 29832, 10
17, 29832, 6
31, 29832, 7
26, 29832, 6
22, 29832, 10
40, 29832, 7
42, 29832, 9
44, 29832, 6
35, 29832, 10
42, 29833, 6
36, 29833, 8
48, 29833, 5
19, 29833, 8
23, 29833, 5
3, 29833, 9
24, 29833, 5
9, 29833, 7
20, 29833, 9
21, 29833, 6
20, 29834, 6
47, 29834, 8
41, 29834, 10
4, 29834, 8
27, 29834, 5
44, 29834, 10
31, 29834, 9
3, 29834, 8
10, 29834, 10
42, 29834, 10
47, 29835, 7
30, 29835, 7
34, 29835, 6
44, 29835, 10
26, 29835, 8
33, 29835, 8
3, 29835, 8
49, 29835, 9
17, 29835, 6
12, 29835, 10
47, 29836, 5
48, 29836, 9
29, 29836, 8
49, 29836, 10
17, 29836, 9
28, 29836, 10
44, 29836, 8
8, 29836, 8
33, 29836, 5
11, 29836, 5
29, 29837, 7
30, 29837, 10
40, 29837, 8
47, 29837, 5
45, 29837, 6
31, 29837, 8
7, 29837, 10
43, 29837, 9
4, 29837, 9
36, 29837, 10
25, 29842, 10
43, 29842, 10
15, 29842, 5
12, 29842, 10
23, 29842, 9
32, 29842, 6
46, 29842, 5
34, 29842, 6
38, 29842, 5
19, 29842, 9
38, 29843, 7
28, 29843, 5
34, 29843, 7
49, 29843, 9
17, 29843, 6
44, 29843, 9
37, 29843, 6
43, 29843, 6
7, 29843, 10
23, 29843, 10
1, 29844, 9
42, 29844, 9
33, 29844, 8
49, 29844, 9
37, 29844, 8
41, 29844, 8
26, 29844, 5
28, 29844, 5
20, 29844, 9
34, 29844, 6
42, 29846, 6
4, 29846, 7
29, 29846, 5
40, 29846, 5
6, 29846, 6
17, 29846, 5
32, 29846, 7
15, 29846, 6
38, 29846, 8
22, 29846, 5
6, 29850, 5
15, 29850, 9
17, 29850, 5
42, 29850, 5
26, 29850, 8
22, 29850, 10
3, 29850, 5
20, 29850, 5
44, 29850, 7
29, 29850, 5
29, 29851, 6
3, 29851, 9
46, 29851, 6
10, 29851, 7
49, 29851, 6
45, 29851, 6
18, 29851, 10
12, 29851, 10
23, 29851, 9
48, 29851, 10
40, 29852, 8
33, 29852, 7
21, 29852, 10
42, 29852, 6
12, 29852, 7
30, 29852, 6
43, 29852, 8
15, 29852, 5
14, 29852, 8
16, 29852, 7
12, 29853, 8
31, 29853, 10
41, 29853, 10
25, 29853, 5
45, 29853, 6
9, 29853, 7
16, 29853, 7
35, 29853, 5
5, 29853, 10
42, 29853, 7
8, 29855, 10
10, 29855, 5
43, 29855, 10
28, 29855, 6
44, 29855, 8
35, 29855, 6
46, 29855, 9
36, 29855, 8
49, 29855, 8
34, 29855, 9
2, 29856, 5
40, 29856, 7
39, 29856, 8
33, 29856, 9
5, 29856, 9
30, 29856, 10
24, 29856, 8
16, 29856, 6
46, 29856, 9
26, 29856, 10
36, 29857, 10
1, 29857, 10
19, 29857, 8
35, 29857, 5
46, 29857, 6
26, 29857, 5
31, 29857, 9
29, 29857, 9
8, 29857, 8
38, 29857, 9
37, 29860, 10
28, 29860, 6
10, 29860, 7
9, 29860, 10
29, 29860, 9
39, 29860, 6
19, 29860, 9
23, 29860, 10
40, 29860, 8
3, 29860, 8
14, 29861, 8
11, 29861, 9
24, 29861, 6
9, 29861, 6
43, 29861, 10
49, 29861, 10
13, 29861, 7
8, 29861, 5
44, 29861, 5
33, 29861, 5
24, 29862, 6
4, 29862, 5
36, 29862, 7
17, 29862, 5
20, 29862, 9
46, 29862, 7
6, 29862, 7
29, 29862, 8
42, 29862, 10
2, 29862, 6
46, 29863, 5
19, 29863, 6
9, 29863, 6
40, 29863, 10
45, 29863, 8
17, 29863, 6
41, 29863, 10
1, 29863, 10
6, 29863, 7
29, 29863, 7
49, 29865, 7
23, 29865, 6
6, 29865, 6
48, 29865, 7
19, 29865, 5
21, 29865, 8
41, 29865, 7
46, 29865, 5
27, 29865, 7
37, 29865, 10
42, 29867, 7
2, 29867, 8
29, 29867, 5
15, 29867, 6
12, 29867, 8
27, 29867, 10
36, 29867, 8
38, 29867, 10
45, 29867, 9
13, 29867, 5
39, 29868, 10
8, 29868, 8
12, 29868, 6
17, 29868, 6
16, 29868, 9
3, 29868, 6
45, 29868, 6
6, 29868, 10
15, 29868, 5
21, 29868, 6
19, 29870, 5
12, 29870, 7
38, 29870, 9
22, 29870, 8
44, 29870, 10
37, 29870, 9
14, 29870, 7
3, 29870, 7
30, 29870, 8
33, 29870, 5
13, 29871, 7
12, 29871, 7
10, 29871, 9
30, 29871, 8
44, 29871, 8
24, 29871, 6
43, 29871, 10
18, 29871, 5
35, 29871, 10
49, 29871, 6
41, 29876, 9
29, 29876, 7
19, 29876, 7
17, 29876, 5
16, 29876, 10
8, 29876, 5
11, 29876, 8
24, 29876, 7
39, 29876, 7
7, 29876, 6
10, 29886, 7
42, 29886, 9
49, 29886, 9
44, 29886, 7
43, 29886, 7
21, 29886, 5
35, 29886, 5
23, 29886, 10
8, 29886, 7
47, 29886, 6
30, 29888, 5
21, 29888, 6
33, 29888, 10
46, 29888, 7
28, 29888, 6
38, 29888, 5
31, 29888, 6
19, 29888, 10
25, 29888, 10
17, 29888, 10
23, 29889, 6
8, 29889, 10
27, 29889, 9
29, 29889, 6
38, 29889, 6
19, 29889, 10
15, 29889, 5
14, 29889, 6
34, 29889, 6
22, 29889, 5
36, 29893, 6
19, 29893, 6
17, 29893, 8
22, 29893, 6
18, 29893, 9
35, 29893, 5
34, 29893, 8
4, 29893, 9
45, 29893, 5
6, 29893, 6
40, 29895, 7
47, 29895, 7
11, 29895, 8
7, 29895, 6
43, 29895, 9
39, 29895, 5
21, 29895, 8
42, 29895, 8
26, 29895, 5
38, 29895, 8
9, 29897, 5
11, 29897, 6
4, 29897, 10
5, 29897, 8
19, 29897, 5
41, 29897, 7
38, 29897, 9
6, 29897, 7
21, 29897, 9
23, 29897, 10
26, 29898, 10
23, 29898, 10
39, 29898, 7
27, 29898, 5
48, 29898, 9
25, 29898, 7
44, 29898, 6
43, 29898, 10
5, 29898, 6
17, 29898, 9
2, 29900, 7
14, 29900, 6
26, 29900, 6
6, 29900, 5
33, 29900, 5
22, 29900, 6
25, 29900, 7
43, 29900, 6
28, 29900, 5
46, 29900, 9
28, 29901, 7
30, 29901, 10
45, 29901, 5
25, 29901, 9
2, 29901, 8
26, 29901, 9
9, 29901, 5
38, 29901, 8
10, 29901, 6
17, 29901, 5
6, 29902, 10
49, 29902, 7
7, 29902, 10
32, 29902, 5
27, 29902, 10
17, 29902, 10
16, 29902, 6
46, 29902, 6
1, 29902, 9
48, 29902, 7
15, 29904, 5
36, 29904, 7
18, 29904, 9
43, 29904, 6
22, 29904, 9
1, 29904, 8
13, 29904, 7
21, 29904, 8
9, 29904, 5
26, 29904, 9
37, 29905, 6
6, 29905, 7
8, 29905, 5
46, 29905, 5
14, 29905, 8
36, 29905, 6
12, 29905, 7
29, 29905, 10
38, 29905, 5
44, 29905, 7
16, 29906, 9
31, 29906, 5
48, 29906, 10
25, 29906, 10
36, 29906, 5
42, 29906, 7
9, 29906, 8
39, 29906, 5
7, 29906, 7
46, 29906, 9
26, 29907, 6
11, 29907, 7
7, 29907, 7
3, 29907, 6
31, 29907, 9
37, 29907, 9
10, 29907, 5
34, 29907, 9
13, 29907, 9
9, 29907, 5
30, 29908, 9
40, 29908, 6
22, 29908, 9
38, 29908, 10
47, 29908, 6
12, 29908, 10
45, 29908, 5
25, 29908, 7
4, 29908, 8
49, 29908, 6
39, 29910, 10
37, 29910, 8
41, 29910, 8
12, 29910, 8
45, 29910, 8
19, 29910, 8
31, 29910, 5
34, 29910, 6
27, 29910, 9
15, 29910, 8
48, 29915, 9
30, 29915, 7
18, 29915, 10
15, 29915, 8
39, 29915, 10
45, 29915, 7
21, 29915, 7
24, 29915, 9
41, 29915, 8
25, 29915, 7
26, 29916, 9
1, 29916, 5
21, 29916, 6
11, 29916, 8
25, 29916, 10
3, 29916, 8
9, 29916, 7
7, 29916, 8
8, 29916, 9
28, 29916, 7
13, 29917, 9
16, 29917, 6
17, 29917, 10
49, 29917, 6
34, 29917, 8
10, 29917, 9
22, 29917, 6
47, 29917, 6
8, 29917, 8
37, 29917, 6
8, 29918, 5
13, 29918, 9
44, 29918, 5
7, 29918, 8
27, 29918, 6
30, 29918, 7
34, 29918, 10
33, 29918, 8
40, 29918, 9
29, 29918, 9
26, 29919, 10
1, 29919, 9
36, 29919, 7
21, 29919, 8
20, 29919, 8
33, 29919, 6
30, 29919, 7
16, 29919, 6
48, 29919, 9
4, 29919, 8
30, 29920, 6
34, 29920, 10
14, 29920, 9
8, 29920, 8
15, 29920, 6
22, 29920, 10
1, 29920, 7
28, 29920, 8
19, 29920, 9
29, 29920, 9
24, 29921, 10
41, 29921, 10
11, 29921, 7
12, 29921, 5
40, 29921, 6
47, 29921, 6
13, 29921, 7
26, 29921, 8
16, 29921, 9
44, 29921, 10
43, 29922, 10
46, 29922, 5
42, 29922, 10
8, 29922, 6
35, 29922, 10
47, 29922, 10
14, 29922, 6
37, 29922, 9
26, 29922, 6
13, 29922, 9
6, 29923, 9
37, 29923, 5
11, 29923, 9
7, 29923, 10
23, 29923, 10
32, 29923, 5
17, 29923, 8
18, 29923, 7
24, 29923, 5
46, 29923, 6
30, 29924, 8
21, 29924, 10
29, 29924, 7
35, 29924, 6
31, 29924, 8
28, 29924, 6
5, 29924, 9
4, 29924, 6
19, 29924, 9
15, 29924, 9
2, 29925, 8
47, 29925, 6
10, 29925, 7
28, 29925, 6
29, 29925, 5
39, 29925, 10
19, 29925, 9
16, 29925, 6
40, 29925, 6
30, 29925, 8
16, 29926, 7
26, 29926, 7
27, 29926, 9
18, 29926, 6
13, 29926, 6
14, 29926, 5
4, 29926, 5
32, 29926, 8
31, 29926, 10
39, 29926, 9
41, 29927, 9
30, 29927, 10
33, 29927, 10
14, 29927, 5
49, 29927, 7
26, 29927, 10
4, 29927, 7
38, 29927, 10
6, 29927, 9
16, 29927, 9
30, 29928, 8
12, 29928, 5
13, 29928, 6
25, 29928, 5
2, 29928, 8
37, 29928, 9
14, 29928, 9
9, 29928, 10
19, 29928, 8
3, 29928, 10
23, 29929, 5
37, 29929, 10
35, 29929, 5
22, 29929, 5
7, 29929, 6
29, 29929, 5
21, 29929, 8
10, 29929, 9
4, 29929, 10
26, 29929, 9
8, 29932, 10
35, 29932, 10
28, 29932, 7
36, 29932, 6
45, 29932, 9
40, 29932, 8
2, 29932, 6
9, 29932, 10
38, 29932, 7
42, 29932, 7
14, 29933, 7
40, 29933, 7
1, 29933, 6
15, 29933, 8
36, 29933, 9
38, 29933, 5
30, 29933, 6
11, 29933, 7
7, 29933, 5
44, 29933, 5
14, 29935, 10
16, 29935, 6
13, 29935, 9
38, 29935, 6
35, 29935, 10
21, 29935, 7
4, 29935, 8
41, 29935, 8
29, 29935, 9
27, 29935, 5
6, 29937, 7
46, 29937, 8
7, 29937, 8
16, 29937, 5
27, 29937, 7
10, 29937, 8
39, 29937, 5
5, 29937, 10
32, 29937, 7
20, 29937, 8
40, 29941, 9
11, 29941, 9
21, 29941, 7
26, 29941, 9
20, 29941, 7
37, 29941, 9
17, 29941, 10
30, 29941, 8
35, 29941, 8
24, 29941, 9
27, 29943, 7
36, 29943, 5
12, 29943, 7
41, 29943, 6
22, 29943, 9
17, 29943, 5
18, 29943, 6
4, 29943, 9
14, 29943, 5
9, 29943, 6
34, 29944, 7
30, 29944, 9
11, 29944, 8
31, 29944, 9
40, 29944, 6
13, 29944, 5
33, 29944, 10
12, 29944, 10
4, 29944, 8
47, 29944, 6
11, 29946, 8
22, 29946, 7
49, 29946, 10
12, 29946, 6
43, 29946, 7
44, 29946, 6
29, 29946, 6
3, 29946, 10
20, 29946, 7
34, 29946, 7
36, 29947, 6
34, 29947, 9
32, 29947, 9
5, 29947, 5
3, 29947, 5
23, 29947, 7
25, 29947, 9
33, 29947, 9
28, 29947, 8
4, 29947, 8
21, 29948, 6
9, 29948, 8
6, 29948, 7
19, 29948, 10
44, 29948, 10
1, 29948, 5
5, 29948, 6
31, 29948, 6
42, 29948, 6
16, 29948, 7
33, 29949, 9
39, 29949, 10
3, 29949, 9
6, 29949, 9
44, 29949, 7
1, 29949, 10
9, 29949, 7
15, 29949, 9
11, 29949, 10
49, 29949, 7
40, 29952, 7
15, 29952, 6
45, 29952, 5
6, 29952, 7
36, 29952, 7
5, 29952, 10
25, 29952, 9
28, 29952, 10
8, 29952, 10
16, 29952, 9
12, 29953, 6
26, 29953, 10
10, 29953, 9
28, 29953, 5
31, 29953, 8
11, 29953, 6
44, 29953, 7
37, 29953, 9
13, 29953, 8
25, 29953, 5
41, 29954, 5
3, 29954, 7
16, 29954, 5
1, 29954, 8
7, 29954, 5
45, 29954, 9
6, 29954, 5
29, 29954, 7
27, 29954, 10
49, 29954, 7
11, 29955, 7
12, 29955, 10
4, 29955, 7
23, 29955, 6
42, 29955, 5
7, 29955, 9
47, 29955, 9
21, 29955, 5
31, 29955, 7
28, 29955, 5
11, 29956, 7
4, 29956, 10
15, 29956, 8
1, 29956, 8
21, 29956, 10
48, 29956, 9
18, 29956, 9
22, 29956, 7
13, 29956, 5
32, 29956, 6
17, 29957, 7
46, 29957, 5
20, 29957, 5
22, 29957, 7
13, 29957, 7
9, 29957, 7
7, 29957, 7
35, 29957, 10
3, 29957, 7
16, 29957, 5
16, 29961, 9
10, 29961, 9
28, 29961, 8
29, 29961, 7
45, 29961, 5
17, 29961, 5
41, 29961, 10
25, 29961, 7
33, 29961, 7
47, 29961, 6
42, 29963, 7
17, 29963, 10
31, 29963, 5
8, 29963, 8
10, 29963, 9
25, 29963, 8
29, 29963, 7
21, 29963, 6
49, 29963, 5
45, 29963, 5
28, 29966, 7
2, 29966, 10
10, 29966, 8
39, 29966, 7
46, 29966, 9
14, 29966, 9
16, 29966, 6
6, 29966, 9
31, 29966, 6
4, 29966, 10
36, 29970, 9
33, 29970, 9
21, 29970, 9
2, 29970, 9
47, 29970, 5
48, 29970, 7
11, 29970, 5
37, 29970, 8
7, 29970, 7
23, 29970, 9
24, 29971, 9
12, 29971, 8
43, 29971, 7
7, 29971, 5
23, 29971, 10
47, 29971, 9
37, 29971, 8
42, 29971, 9
41, 29971, 10
30, 29971, 9
47, 29972, 8
38, 29972, 6
10, 29972, 6
36, 29972, 8
22, 29972, 8
42, 29972, 8
19, 29972, 6
2, 29972, 7
45, 29972, 9
29, 29972, 5
21, 29973, 6
17, 29973, 8
5, 29973, 8
46, 29973, 8
18, 29973, 9
35, 29973, 6
30, 29973, 6
15, 29973, 9
11, 29973, 8
16, 29973, 9
29, 29974, 7
14, 29974, 5
21, 29974, 5
32, 29974, 5
6, 29974, 8
31, 29974, 6
43, 29974, 5
39, 29974, 6
35, 29974, 7
30, 29974, 8
25, 29975, 6
27, 29975, 7
30, 29975, 8
24, 29975, 9
7, 29975, 10
39, 29975, 5
2, 29975, 9
26, 29975, 9
12, 29975, 5
32, 29975, 9
35, 29976, 8
4, 29976, 7
25, 29976, 8
16, 29976, 5
8, 29976, 6
26, 29976, 6
13, 29976, 6
34, 29976, 6
45, 29976, 8
47, 29976, 6
44, 29978, 6
22, 29978, 8
19, 29978, 8
7, 29978, 9
26, 29978, 6
5, 29978, 9
12, 29978, 10
41, 29978, 9
40, 29978, 10
21, 29978, 7
38, 29979, 7
49, 29979, 7
4, 29979, 7
24, 29979, 6
14, 29979, 6
43, 29979, 9
11, 29979, 8
9, 29979, 6
40, 29979, 8
23, 29979, 8
29, 29980, 8
11, 29980, 9
25, 29980, 9
9, 29980, 9
46, 29980, 6
14, 29980, 9
15, 29980, 7
4, 29980, 8
41, 29980, 9
49, 29980, 9
8, 29984, 9
43, 29984, 9
34, 29984, 6
12, 29984, 6
18, 29984, 10
13, 29984, 5
20, 29984, 7
35, 29984, 9
27, 29984, 9
33, 29984, 7
1, 29985, 10
9, 29985, 10
11, 29985, 7
10, 29985, 10
47, 29985, 6
19, 29985, 6
4, 29985, 5
25, 29985, 8
44, 29985, 7
26, 29985, 8
29, 29986, 5
10, 29986, 7
38, 29986, 10
41, 29986, 7
36, 29986, 7
3, 29986, 9
31, 29986, 8
8, 29986, 9
24, 29986, 6
34, 29986, 5
49, 29987, 6
13, 29987, 8
10, 29987, 5
18, 29987, 6
41, 29987, 10
23, 29987, 10
11, 29987, 6
39, 29987, 8
20, 29987, 6
27, 29987, 9
9, 29988, 10
1, 29988, 10
28, 29988, 9
36, 29988, 10
16, 29988, 8
32, 29988, 10
49, 29988, 9
35, 29988, 8
12, 29988, 10
3, 29988, 10
3, 29989, 10
31, 29989, 6
27, 29989, 10
35, 29989, 5
19, 29989, 9
8, 29989, 8
46, 29989, 8
26, 29989, 6
20, 29989, 10
40, 29989, 5
39, 29992, 5
23, 29992, 8
15, 29992, 9
9, 29992, 7
30, 29992, 9
11, 29992, 9
12, 29992, 8
13, 29992, 6
2, 29992, 5
18, 29992, 8
14, 29994, 7
15, 29994, 7
10, 29994, 6
43, 29994, 9
48, 29994, 9
20, 29994, 5
22, 29994, 5
42, 29994, 5
12, 29994, 7
29, 29994, 7
30, 29995, 9
21, 29995, 10
48, 29995, 9
15, 29995, 6
45, 29995, 5
11, 29995, 9
28, 29995, 10
1, 29995, 6
3, 29995, 7
41, 29995, 5
14, 29998, 5
12, 29998, 5
6, 29998, 10
7, 29998, 10
49, 29998, 6
32, 29998, 8
27, 29998, 7
30, 29998, 10
11, 29998, 10
24, 29998, 9
5, 29999, 7
3, 29999, 9
39, 29999, 5
4, 29999, 10
34, 29999, 7
38, 29999, 10
6, 29999, 6
26, 29999, 5
41, 29999, 8
49, 29999, 8
38, 30010, 7
11, 30010, 9
10, 30010, 8
36, 30010, 6
17, 30010, 6
33, 30010, 6
28, 30010, 5
49, 30010, 5
3, 30010, 10
6, 30010, 5
13, 30012, 7
7, 30012, 7
44, 30012, 7
2, 30012, 10
14, 30012, 7
20, 30012, 5
4, 30012, 8
43, 30012, 8
46, 30012, 10
27, 30012, 5
18, 30013, 6
30, 30013, 8
2, 30013, 9
21, 30013, 9
1, 30013, 10
7, 30013, 6
41, 30013, 6
8, 30013, 5
22, 30013, 10
44, 30013, 10
7, 30014, 5
23, 30014, 8
29, 30014, 7
33, 30014, 6
12, 30014, 10
39, 30014, 9
48, 30014, 9
15, 30014, 8
8, 30014, 8
13, 30014, 10
30, 30015, 6
17, 30015, 6
39, 30015, 9
36, 30015, 6
49, 30015, 5
4, 30015, 9
28, 30015, 5
23, 30015, 5
7, 30015, 10
32, 30015, 6
48, 30016, 10
45, 30016, 6
35, 30016, 6
40, 30016, 9
7, 30016, 9
23, 30016, 8
37, 30016, 6
1, 30016, 7
29, 30016, 7
14, 30016, 9
46, 30018, 8
19, 30018, 8
10, 30018, 10
22, 30018, 6
7, 30018, 8
38, 30018, 8
33, 30018, 10
42, 30018, 5
36, 30018, 7
13, 30018, 9
37, 30019, 6
39, 30019, 5
29, 30019, 10
47, 30019, 6
14, 30019, 9
25, 30019, 8
36, 30019, 6
19, 30019, 9
10, 30019, 10
49, 30019, 6
20, 30024, 7
16, 30024, 9
18, 30024, 9
27, 30024, 9
11, 30024, 6
12, 30024, 6
1, 30024, 6
21, 30024, 6
23, 30024, 7
19, 30024, 6
40, 30025, 8
47, 30025, 5
44, 30025, 7
8, 30025, 9
22, 30025, 5
33, 30025, 8
12, 30025, 7
46, 30025, 5
39, 30025, 8
5, 30025, 6
45, 30026, 9
35, 30026, 10
34, 30026, 7
20, 30026, 5
14, 30026, 8
4, 30026, 9
46, 30026, 6
15, 30026, 9
3, 30026, 10
47, 30026, 6
17, 30027, 7
41, 30027, 6
12, 30027, 10
7, 30027, 8
23, 30027, 5
9, 30027, 8
11, 30027, 7
2, 30027, 9
28, 30027, 7
42, 30027, 10
31, 30028, 7
15, 30028, 7
37, 30028, 7
7, 30028, 9
